47.64961,64.139725,64.52273,66.0028,66.42752,64.87611,65.619354,66.45253,65.07261,66.26268,65.16612,64.51645,64.73812,65.08151,62.877586,65.48214,64.634186,64.90053,64.993256,65.191376,64.70382,64.015175,64.888275,66.1474,64.10815,65.65029,66.01423,65.7178,66.41534,66.15847,65.53366,65.6519,64.933,66.166115,65.63275,64.4553,65.7374,65.02951,64.09982,62.916058,62.723286,61.972767,65.90138,65.89953,65.41684,65.267204,65.425804,64.91004,65.2905,65.35662,65.24822,64.318825,65.208755,65.21429,64.79826,65.04145,64.59142,64.74127,64.88827,64.090645,65.54341,64.750725,64.10015,65.41324,65.12825,64.32358,63.932487,63.713753,62.85422,66.17007,66.10453,65.39164,65.43244,65.36152,64.86081,65.14729,65.36771,65.23837,63.57063,64.50314,64.82846,34.066994,56.594166,63.055046,65.546875,65.41009,64.73292,65.27579,65.16094,64.46481,65.365585,65.09137,64.113716,63.973858,63.40557,62.824333,65.864235,65.610374,64.93179,65.44343,65.269356,65.170616,64.56846,65.29284,65.07512,63.292,64.40399,65.28431,61.88089,63.958134,64.533516,64.491806,65.174965,64.287,66.006805,65.83869,64.66917,65.13279,64.68212,63.993034,64.214455,63.75074,62.812664,65.817505,65.72531,65.06911,64.7461,64.80926,64.66154,64.79631,65.09776,65.02824,63.214775,64.12212,64.68266,31.733856,56.4665,63.183052,65.34335,65.31647,64.59344,65.23405,65.201,64.30648,65.681885,65.112335,63.94069,63.961735,63.5194,62.96975,65.71383,65.33837,64.5873,65.47445,65.19007,65.17354,64.71231,65.584206,65.02939,63.572018,64.52058,65.444496,32.19353,57.230637,63.640137,65.83234,66.04621,64.965675,64.903595,65.66447,64.29934,65.34144,64.98416,64.00462,48.42854,61.75647,63.32577,63.530556,61.131252,54.51316,67.35457,65.852974,62.697105,64.37396,63.80441,65.79944,66.13327,69.13674,63.720276,68.91948,65.62146,64.49088
65.588135,63.593094,63.96205,66.86937,65.942856,66.268265,67.57679,67.99893,67.82526,69.88457,68.010925,67.34358,68.72209,67.93302,67.23104,67.894005,68.65953,68.474625,66.96682,66.38244,67.717575,68.5289,70.1684,65.899216,69.31295,67.11252,66.15162,66.463554,64.86883,64.77828,68.012276,65.61879,67.42065,67.25265,67.12064,67.66839,69.400566,67.87543,68.3947,68.14358,68.49671,68.250786,68.6954,68.78434,69.1545,70.045364,68.14029,67.440895,66.36973,67.70297,62.61322,69.201744,65.909256,65.58372,62.641888,60.971836,63.730907,67.50677,65.3662,69.14218,69.03737,68.47012,69.32718,43.03799,58.40662,64.197716,67.47001,66.91736,63.443264,69.79799,68.29638,66.080086,65.16137,63.59132,66.44885,66.294044,70.005585,63.54506,70.11121,66.402176,65.19218,60.303104,58.302418,62.731907,66.095436,66.15641,68.698135,68.84918,69.28366,69.39242,45.891914,58.758667,62.066914,66.5366,62.26591,54.266903,66.74062,64.76641,63.03652,63.314873,62.00021,67.25663,64.50023,71.36122,63.21414,70.15094,65.82097,65.29557,60.663097,58.266525,61.38466,65.12724,65.107475,67.15179,68.54694,69.08812,69.365906,67.380585,64.756996,63.64752,66.18742,61.99879,54.443066,66.76652,64.85841,62.467163,64.44728,63.636242,65.71947,64.22332,69.299164,62.18058,69.6206,65.61231,65.0651,59.566017,58.419647,61.81483,68.05531,66.568344,68.968834,68.9494,69.74668,68.44478,45.51818,57.99878,59.735302,65.57355,59.950573,53.375122,66.74899,65.89229,63.040714,63.159527,62.073765,67.257324,66.17079,66.19354,66.48463,66.62508,66.93186,66.155754,65.84487,64.75466,63.729286,65.81416,65.796394,66.60311,65.85216,66.670135,64.12141,68.01244,66.39376,65.52748,65.41851,64.36547,64.86753,67.008286,66.677475,66.88437,66.86787,66.48427,66.311325,66.42171,66.310905,66.76857,66.85569,67.17998,66.67442,67.55301,67.02454,66.462814
66.615295,65.998535,66.60535,65.48401,66.00216,63.181656,68.05182,66.47995,65.96146,65.93593,65.13472,65.28651,66.173454,66.18266,67.27449,66.56526,66.49451,67.19324,67.28319,67.36998,67.96755,66.6416,67.05262,66.50567,67.69242,67.21491,66.61974,62.4624,61.108356,61.946484,66.324196,67.11954,64.2583,60.992874,62.098106,64.04061,58.08578,61.440598,63.38621,65.05006,66.20331,67.40999,65.8807,65.35679,66.3935,65.80826,66.28004,66.88539,66.43858,66.41256,65.687454,65.743195,64.33145,63.819393,61.984283,61.67426,63.821808,63.511803,65.82705,63.12495,65.61023,64.58003,65.0839,37.788918,56.158073,62.5558,65.29944,65.24873,66.81344,65.586655,65.32957,66.00099,66.35426,66.60844,66.773026,67.2568,67.16443,66.60135,67.05364,65.82244,65.4977,65.49508,65.63492,66.837585,65.89409,67.467804,65.05162,66.62135,65.11434,65.59252,61.04474,64.06244,64.61317,65.21951,65.82011,66.66568,66.48663,65.708176,66.59978,66.347725,66.913246,66.94716,67.31913,66.97495,65.99109,66.71646,65.17859,65.20182,65.32134,65.151825,66.4359,64.51982,66.65842,64.01755,62.262787,62.976723,65.29493,22.903961,54.340267,62.20524,67.30098,67.18868,68.27047,67.220345,67.35765,67.65628,66.84258,67.24916,68.1712,67.525696,68.148865,67.06506,67.48444,66.571266,65.62169,65.18726,64.68214,66.5967,57.920006,62.236862,65.0866,64.95793,64.92075,61.87802,65.379395,64.66122,62.67376,66.626366,65.99792,66.47036,66.14055,66.70412,63.942734,67.46483,66.0676,65.83177,65.58123,65.10645,66.18844,65.53778,66.13606,67.196075,65.964554,66.09638,67.27139,64.611015,64.89034,65.5688,66.07142,66.319435,64.5659,66.967445,66.51983,65.03653,66.685165,65.8101,65.802086,66.27041,66.71267,64.047485,67.453606,66.08216,65.859886,65.46925,64.82522,65.489105,66.67623,66.509254,67.488174,66.64248,66.666595,67.20177
67.02819,66.86469,67.057594,66.59812,66.47451,65.74904,67.10632,66.23305,65.06245,62.35148,60.873695,61.310413,65.93077,66.683426,64.188065,67.49455,66.323425,66.040695,63.716244,64.13069,64.933464,64.8407,65.62764,66.838036,63.768692,65.69416,66.34244,47.8051,54.350533,63.55402,64.001884,64.890274,63.392406,66.85086,66.29382,65.17146,66.27184,65.98065,66.72848,66.68261,68.02373,64.39999,67.176636,66.09521,65.14304,63.186306,63.456657,65.48291,63.86059,65.779785,67.05829,65.03122,65.57616,66.21334,33.785492,54.579716,63.957764,64.3218,65.16806,62.799408,66.99713,66.83093,65.37116,67.06274,65.99774,66.526276,66.404755,66.964714,64.67084,66.82689,65.63306,65.661285,64.27691,64.09393,65.73393,64.803024,66.32455,67.44465,65.53989,65.8277,67.13592,43.50288,51.439976,63.673332,65.860115,67.337456,65.356964,67.5688,66.36684,64.94195,66.39342,65.90953,66.18447,66.45764,68.22652,65.18037,67.44792,66.89044,66.18237,64.477196,64.097145,65.40654,63.56031,65.34802,67.19221,65.47549,67.08414,67.65993,28.272171,49.414562,63.78319,63.431866,65.485954,62.362125,66.36034,65.70902,64.82635,66.39734,66.58194,67.189766,47.91759,59.50889,59.277637,61.656765,61.55831,57.71866,62.467567,60.766624,58.950455,66.0162,65.50902,67.04879,68.83504,71.50838,67.85484,68.74219,68.18181,68.40091,66.30314,66.238846,63.51786,66.415405,66.86718,68.40327,62.378284,61.508007,64.65348,67.51012,66.99169,66.60693,66.50828,68.22817,65.49373,66.42162,65.1572,63.90544,66.94879,65.92763,65.67074,66.75031,67.2749,64.45286,68.70412,66.819496,67.57729,67.528984,66.918015,66.63069,67.47328,66.66986,67.42409,65.51911,66.44278,66.74116,64.70774,65.150826,66.010864,65.74566,66.5427,65.71552,66.98223,67.12053,66.335625,65.37807,64.29151,64.48877,66.40741,66.42545,64.366905,67.33832,66.36198,66.79
64.302864,65.366356,66.00562,63.99769,64.03238,65.03323,59.58569,58.32881,56.89425,19.98891,41.345802,47.219143,65.80225,64.55313,62.701336,66.40222,64.49418,66.316154,64.22434,65.87136,66.69286,65.20377,67.59347,63.866955,67.62732,65.7381,66.52233,48.97184,57.135845,62.416794,63.398724,64.37085,65.82878,50.225857,56.207214,59.38279,19.825281,46.355263,50.692604,60.811947,56.709435,52.10819,66.74788,64.24729,64.03123,62.380142,63.318325,66.823944,66.14736,70.573105,66.94425,67.80548,66.37555,67.2994,63.917442,65.50648,63.346905,62.893486,63.949768,64.64307,45.82754,54.186268,58.863945,19.887545,47.50468,52.21871,60.85037,57.762135,52.190086,65.77643,63.617714,63.773903,62.998188,63.32035,66.58674,66.216194,71.02615,66.76025,67.4847,66.28049,67.40721,62.940422,65.13377,64.00452,63.295563,64.89446,65.56295,36.362698,50.69875,57.463352,26.304695,46.54119,48.060146,64.81312,64.945206,60.801487,65.75673,64.32963,66.00131,65.46067,66.307495,68.12972,29.180408,49.095764,60.754326,67.94191,65.90097,63.742287,65.66132,65.75251,66.2157,65.03182,65.27793,64.95488,66.40961,66.66317,64.366234,67.72785,66.85918,65.81828,66.21474,65.759285,67.09123,66.656654,66.95772,67.74112,67.409096,67.1039,67.583176,67.39001,67.77541,67.13099,68.692635,67.456314,66.451256,65.52221,65.77883,64.98918,66.32534,66.272896,65.8272,65.44004,64.841034,62.37248,67.86101,66.31608,65.913185,65.94649,65.53396,65.95542,66.76364,66.574295,67.12364,66.4736,67.29455,67.36372,66.791405,66.58006,66.7186,66.66679,66.88689,66.592415,66.74649,66.81281,66.279884,66.17439,66.48818,65.90544,66.717804,66.16017,63.6381,68.618286,66.80874,66.21419,65.860176,65.24501,65.83568,65.15031,65.71575,66.723816,67.03708,67.24906,67.34169,46.1249,52.627296,63.532135,68.125435,68.411026,67.88838,67.52883,67.44365,66.251785
65.175446,64.37353,64.34336,66.28905,66.34605,63.11493,67.50377,65.13143,64.51747,64.5056,63.19439,65.9886,65.746155,66.128746,67.675,63.817234,66.43822,66.668816,20.780657,45.992912,61.350784,57.137627,66.31343,64.08549,66.15087,65.89168,65.36536,65.651024,66.365,66.57852,65.221275,63.87739,61.53636,66.963585,65.818344,64.72788,65.21281,63.57709,66.561035,64.74694,66.49276,67.63532,61.39125,64.99652,67.19092,21.62809,45.07197,60.822716,64.496315,65.786385,63.913685,66.030846,65.146614,64.98245,64.39172,64.38338,63.84002,66.23218,65.784355,63.348297,67.138565,65.09085,63.93754,63.416874,61.362087,65.04634,65.364555,66.3674,67.86087,63.51757,65.59997,67.01861,28.39258,46.396446,59.595707,65.76102,64.83087,62.990227,65.648285,64.89495,65.37117,65.22819,65.24801,64.62138,62.37704,63.097492,64.00088,65.28181,65.25898,64.39428,65.25023,64.809395,64.09382,66.2051,66.300804,66.26212,65.0295,65.65261,63.30525,66.803116,64.14304,64.39445,63.619843,63.91657,64.28627,64.17903,64.52722,65.61008,63.295628,64.66865,65.425644,65.06222,64.4256,64.547806,65.7593,66.11541,65.22474,66.18056,65.34041,64.573,66.49305,66.13926,66.05645,64.401505,64.30466,62.124496,67.391235,65.573166,65.50657,64.83923,64.647354,64.68952,64.61521,64.416016,65.10989,64.28287,65.00457,65.51557,65.09163,64.79974,65.11162,64.68595,64.87479,64.111885,66.31102,65.90902,65.42422,65.35788,65.35156,65.356995,65.0513,64.820724,62.527264,65.5963,63.801804,64.57424,62.359753,63.206947,64.02442,63.22552,63.90505,65.045135,64.00548,64.59733,65.437836,63.77854,63.412895,63.943726,65.87807,65.85301,65.26693,66.17611,65.981125,65.476456,66.12267,65.90458,65.93674,64.79528,65.23319,62.960556,66.88893,64.82376,64.995384,60.718937,62.15352,63.64554,64.12741,64.45747,65.38613,57.484013,61.956608,65.0804
64.33802,63.917294,64.128975,67.03588,66.99889,65.906044,67.07726,66.331215,65.61305,64.52665,64.60817,65.243095,64.848946,65.18718,63.21557,66.68945,64.85525,65.21389,56.866898,59.445946,62.69538,64.14766,64.54883,65.58971,64.443474,64.970406,65.56201,64.23613,63.68746,64.06377,66.82785,66.76926,65.64615,67.18296,66.51572,65.89743,65.47412,65.43074,65.7671,64.0507,64.4373,62.442856,64.53946,63.402763,64.26174,61.058575,62.175354,63.858356,62.22791,63.636147,64.720375,63.127865,64.22759,65.05339,54.520527,58.5347,63.273727,65.75813,66.49723,65.21326,66.2793,65.25378,64.45065,65.00961,65.26366,65.79271,38.78938,59.177082,63.512066,67.494995,66.95815,64.763954,67.05623,67.59318,66.44556,66.89319,66.71599,67.86519,68.03261,69.66859,66.471214,68.50328,67.58889,66.36213,65.65621,65.52831,65.58794,66.51263,66.78785,67.25022,65.28966,65.183754,67.07095,68.32025,67.618416,67.19366,69.31528,68.61488,67.371,67.19517,66.9317,65.7292,67.24071,67.13534,66.70146,66.6482,66.573296,64.12906,68.41262,66.1138,65.931496,65.48643,65.38567,65.76082,66.408676,66.26426,66.91081,66.33001,66.5372,67.08854,66.9599,66.583694,66.77002,67.421326,67.53634,66.97313,68.10017,67.62261,67.22779,61.69178,62.046333,62.60225,66.040085,66.02688,63.982525,68.04895,66.13486,65.99994,65.1748,65.079865,65.26105,66.112526,66.0751,66.535645,64.76292,65.41529,66.25484,27.661217,49.15039,62.474716,66.64387,67.112274,66.30417,67.974205,67.021385,67.060486,65.763435,66.50397,66.62228,67.18484,68.106926,65.642166,67.89515,65.84723,64.582146,64.903114,64.67904,65.45213,64.65136,65.31099,66.51987,65.10015,65.82943,66.93521,24.90462,47.153316,62.38636,68.228775,68.63387,66.28546,67.92532,67.14989,66.41233,65.98839,66.43808,66.85137,66.826385,67.492294,65.1958,67.98032,65.51139,63.945034
63.339935,63.67433,64.96415,63.869434,64.31918,66.1747,64.93186,66.079575,67.54573,28.340664,51.40815,63.3342,68.80232,68.9112,67.71245,68.11561,67.04545,65.65293,66.16456,66.78935,66.78915,67.31342,68.44471,66.51269,68.2258,66.03032,65.61429,64.868935,65.06371,65.410835,65.95382,66.34961,66.55495,65.08318,65.25149,67.19333,26.08009,50.072258,62.060146,68.16777,67.53327,65.34232,67.95656,67.09805,67.07083,66.36538,67.00146,66.49496,27.46831,51.7983,63.679928,66.017075,66.50539,60.34981,67.80252,63.74513,62.827698,63.34854,63.68744,65.76892,65.33959,67.96543,66.59386,66.87802,63.96935,63.79826,65.86993,64.28465,64.85335,64.430595,65.218056,67.89889,65.00506,63.612907,66.159195,64.85619,64.75898,64.35936,65.927414,65.409805,63.778034,66.20407,65.22685,64.12072,64.99408,63.753654,64.24306,64.21379,64.69074,62.332226,65.91871,64.230606,64.475876,65.17959,64.18669,64.97628,66.50636,66.06255,67.40941,65.67659,65.7182,66.72995,66.40688,66.478226,66.76645,65.57174,66.22435,65.5186,67.03613,66.90484,65.8984,67.14805,65.65842,66.15629,63.97381,64.37226,61.492546,64.60793,63.613483,64.02256,52.40852,57.042984,62.249428,59.46786,63.274483,65.31375,64.034004,65.10216,65.89061,24.75319,50.463486,63.996704,53.729652,64.7794,60.68903,67.434975,65.1113,63.198406,64.014626,64.72577,67.979706,64.985054,67.007645,66.30974,65.913315,64.80646,65.930084,49.102367,55.897232,61.801975,61.389416,63.818314,65.935936,48.166153,61.189754,67.72709,29.31521,53.330177,63.31829,62.345165,66.43301,61.472664,66.19437,64.71684,63.050053,62.499405,62.45796,65.830605,63.45601,67.02373,64.569725,66.14848,65.62032,67.00317,30.0909,53.345654,61.935307,62.21018,64.54046,65.41994,40.75795,56.203236,66.1174,37.306786,57.625423,64.8963,63.821426,66.55418,62.830067,68.60664,65.943016,64.20486
62.56037,62.269833,66.35306,62.61733,67.03851,64.01653,64.947365,64.58438,64.72985,60.818455,61.50644,61.43096,62.95071,64.1897,66.437294,63.787956,64.48004,66.04542,25.596624,50.1868,62.45516,55.06022,64.89086,58.188366,66.90331,63.581432,63.38382,61.74459,64.11228,66.39886,64.02925,60.994385,60.293747,63.251328,65.75362,62.577927,68.30177,65.63934,64.99767,66.6671,66.18494,64.9964,67.29514,67.829155,64.61896,69.195244,66.116295,66.620735,63.913372,62.436584,62.98892,39.799004,56.79642,62.385357,44.988266,60.292084,61.93641,57.655502,59.398235,59.96037,63.39107,64.2594,62.206562,67.06175,68.55819,67.362686,66.84836,67.93029,67.08205,68.275764,69.81122,64.948685,69.08296,67.24846,66.50523,66.90036,65.018074,65.48466,63.57903,62.38103,64.91719,63.372543,64.714554,64.04976,63.0172,62.96333,61.999992,61.97285,61.3124,59.548275,67.01488,67.07948,65.74735,68.46533,66.97496,65.657455,67.477036,67.95854,64.73462,65.52586,63.23585,64.17663,28.437807,53.72114,62.152477,65.61817,62.89838,66.66412,66.8518,69.03205,66.71085,54.61092,57.269993,62.697906,64.58093,66.28993,64.834816,67.86623,66.50451,64.5955,65.99512,65.21334,64.566895,67.67937,69.299835,65.499306,70.005554,65.200226,65.22058,28.692587,53.470905,62.167347,65.408745,62.378365,63.36927,47.548416,60.820343,62.26478,58.946655,56.90473,59.524006,64.536285,65.78732,63.228004,69.19217,67.908195,66.0994,66.52486,66.25804,65.87803,68.26718,69.918434,64.13995,69.36659,65.74778,65.537155,29.809265,54.315647,63.324158,64.02089,63.15524,65.05004,63.710915,65.66067,63.999855,58.02404,54.592197,58.702362,63.009594,65.787895,64.212494,71.309,68.88505,66.134346,67.50576,66.89527,65.4865,67.45702,69.49338,65.759514,69.9067,66.202225,64.35628,28.323385,51.341866,61.85855,63.512184,64.00716,66.120735,56.802277,65.605865,63.816414
56.08329,52.121887,57.649174,63.109066,64.697044,61.696857,69.6687,65.54556,64.29308,64.842354,64.12708,62.941257,64.523735,64.614586,64.74861,63.83586,64.20156,63.68546,64.74914,64.58779,64.00447,64.654205,64.4503,63.888344,64.67346,64.59373,62.055553,65.82092,64.790245,64.78576,64.94758,64.84579,65.150986,64.30633,64.52988,64.91052,64.21256,65.13154,65.02452,65.549835,65.659134,65.64848,63.003265,63.114243,62.64048,62.72759,62.66581,61.575146,64.92699,64.99332,64.335205,66.702995,66.62546,64.17296,67.65858,66.255455,65.94854,64.782364,64.46664,64.96579,65.130135,65.131355,65.78711,65.10663,66.12,66.46591,64.37088,64.680504,64.83865,63.81902,64.14422,63.82665,67.17399,67.104324,66.34356,66.00889,65.553925,64.61936,65.46833,65.075615,62.428596,50.50213,56.444,63.090145,32.611572,57.683456,64.16838,67.86199,67.34328,67.86854,66.62214,67.95468,68.125465,65.38396,65.51344,65.30537,63.3114,63.68427,61.64893,62.020416,60.96736,60.230244,62.578495,60.738453,63.9212,64.512436,66.38925,63.42038,58.717594,59.993027,64.4445,25.30538,52.606632,62.784832,67.62918,66.72771,66.99974,67.57173,67.98647,67.941826,66.064835,66.45794,66.531494,66.23885,66.68969,66.009895,67.350815,66.724945,65.87585,58.50579,55.98536,59.375973,64.34758,65.327,62.584663,55.88009,59.09278,64.26413,36.627666,56.954655,62.28523,66.512924,66.11375,66.727165,66.470215,67.20725,67.53249,65.65112,65.82926,65.69498,66.00226,66.64146,65.311676,64.76464,64.69817,64.47365,63.25601,62.00395,64.658005,65.35835,66.909546,63.919277,57.470238,58.568966,62.954475,22.869665,49.812836,61.59083,66.83268,66.317276,67.259384,66.08794,67.33803,67.07509,65.9776,65.86603,66.306885,64.825806,65.97407,63.46251,65.42775,65.13264,63.533295,64.78449,63.007675,66.075226,46.205826,59.229286,64.29132,66.448944,66.00738,64.38008
