57.0,63.0,65.5,63.0,65.5,63.5,65.5,63.5,65.0,63.5,65.0,66.4,65.0,66.4,63.9,66.4,63.9,62.8,63.9,62.8,62.0,62.8,62.0,64.6,62.0,64.6,65.3,64.6,65.3,64.3,65.3,64.3,62.1,64.3,62.1,64.9,62.1,64.9,65.2,64.9,65.2,65.5,65.2,65.5,63.2,65.5,63.2,63.8,63.2,63.8,63.7,63.8,63.7,65.1,63.7,65.1,64.7,65.1,64.7,63.1,64.7,63.1,65.2,63.1,65.2,65.2,65.2,65.2,65.3,65.2,65.3,61.8,65.3,61.8,25.3,61.8,25.3,62.0,25.3,62.0,64.8,62.0,64.8,63.7,64.8,63.7,62.6,63.7,62.6,65.3,62.6,65.3,65.3,65.3,65.3,65.0,65.3,65.0,60.8,65.0,60.8,55.3,60.8,55.3,56.7,55.3,56.7,66.1,56.7,66.1,63.5,66.1,63.5,62.9,63.5,62.9,64.6,62.9,64.6,64.3,64.6,64.3,64.6,64.3,64.6,60.9,64.6,60.9,19.8,60.9,19.8,61.0,19.8,61.0,65.2,61.0,65.2,64.2,65.2,64.2,62.7,64.2,62.7,65.1,62.7,65.1,65.7,65.1,65.7,65.7,65.7,65.7,61.5,65.7,61.5,20.6,61.5,20.6,59.4,20.6,59.4,64.6,59.4,64.6,63.6,64.6,63.6,62.5,63.6,62.5,65.1,62.5,65.1,65.4,58.9,65.7,66.8,65.7,66.8,67.0,66.8,67.0,67.6,67.0,67.6,68.5,67.6,68.5,68.8,68.5,68.8,68.5
68.8,68.5,69.5,68.5,69.5,68.6,69.5,68.6,67.3,68.6,67.3,67.7,67.3,67.7,68.0,67.7,68.0,67.7,68.0,67.7,68.2,67.7,68.2,68.4,68.2,68.4,67.9,68.4,67.9,69.1,67.9,69.1,68.1,69.1,68.1,67.5,68.1,67.5,70.5,67.5,70.5,65.2,70.5,65.2,66.9,65.2,66.9,68.5,66.9,68.5,66.9,68.5,66.9,68.6,66.9,68.6,36.8,68.6,36.8,67.9,36.8,67.9,69.0,67.9,69.0,67.7,69.0,67.7,66.9,67.7,66.9,67.6,66.9,67.6,66.5,67.6,66.5,67.6,66.5,67.6,66.4,67.6,66.4,37.9,66.4,37.9,62.9,37.9,62.9,68.7,62.9,68.7,67.5,68.7,67.5,65.5,67.5,65.5,68.5,65.5,68.5,67.2,68.5,67.2,66.1,67.2,66.1,67.4,66.1,67.4,64.5,67.4,64.5,59.4,64.5,59.4,67.7,59.4,67.7,68.3,67.7,68.3,65.7,68.3,65.7,66.9,65.7,66.9,68.8,66.9,68.8,67.5,68.8,67.5,66.8,67.5,66.8,37.1,66.8,37.1,62.2,37.1,62.2,68.5,62.2,68.5,67.6,68.5,67.6,67.5,67.6,67.5,68.1,67.5,68.1,68.6,66.8,65.0,66.9,65.0,66.9,67.5,66.9,67.5,67.1,67.5,67.1,67.4,67.1,67.4,68.6,67.4,68.6,68.3,68.6,68.3,65.5,68.3,65.5,67.8,65.5,67.8,68.1,67.8,68.1,66.7,68.1,66.7,66.3,66.7,66.3,67.5
66.3,67.5,68.0,67.5,68.0,66.0,68.0,66.0,68.5,66.0,68.5,67.8,68.5,67.8,66.0,67.8,66.0,68.4,66.0,68.4,62.4,68.4,62.4,67.8,62.4,67.8,60.3,67.8,60.3,62.1,60.3,62.1,66.3,62.1,66.3,66.3,66.3,66.3,65.7,66.3,65.7,66.6,65.7,66.6,66.4,66.6,66.4,63.8,66.4,63.8,66.2,63.8,66.2,62.0,66.2,62.0,41.9,62.0,41.9,66.3,41.9,66.3,65.3,66.3,65.3,67.4,65.3,67.4,67.8,67.4,67.8,68.8,67.8,68.8,67.0,68.8,67.0,68.0,67.0,68.0,64.4,68.0,64.4,63.3,64.4,63.3,66.2,63.3,66.2,67.4,66.2,67.4,66.5,67.4,66.5,68.1,66.5,68.1,67.2,68.1,67.2,67.2,67.2,67.2,66.3,67.2,66.3,59.1,66.3,59.1,22.4,59.1,22.4,64.7,22.4,64.7,67.5,64.7,67.5,65.7,67.5,65.7,67.3,65.7,67.3,67.5,67.3,67.5,66.5,67.5,66.5,68.1,66.5,68.1,61.2,68.1,61.2,33.6,58.3,65.5,68.6,65.5,68.6,67.4,68.6,67.4,67.5,67.4,67.5,69.1,67.5,69.1,66.1,69.1,66.1,63.2,66.1,63.2,61.7,63.2,61.7,66.7,61.7,66.7,68.3,66.7,68.3,67.3,68.3,67.3,67.2,67.3,67.2,66.7,67.2,66.7,67.9,66.7,67.9,67.0,67.9,67.0,67.5,67.0,67.5,67.1,67.5,67.1,67.1,67.1,67.1,67.8
67.1,67.8,62.5,67.8,62.5,67.3,62.5,67.3,67.0,67.3,67.0,64.5,67.0,64.5,65.1,64.5,65.1,59.4,65.1,59.4,48.3,59.4,48.3,61.5,48.3,61.5,67.3,61.5,67.3,67.1,67.3,67.1,67.9,67.1,67.9,66.8,67.9,66.8,64.3,66.8,64.3,64.2,64.3,64.2,61.7,64.2,61.7,29.8,61.7,29.8,59.0,29.8,59.0,68.2,59.0,68.2,66.7,68.2,66.7,66.8,66.7,66.8,66.5,66.8,66.5,66.3,66.5,66.3,65.0,66.3,65.0,61.7,65.0,61.7,50.1,61.7,50.1,64.2,50.1,64.2,67.8,64.2,67.8,66.8,67.8,66.8,67.4,66.8,67.4,66.8,67.4,66.8,65.4,66.8,65.4,64.3,65.4,64.3,61.9,64.3,61.9,27.3,61.9,27.3,58.9,27.3,58.9,67.1,58.9,67.1,67.6,67.1,67.6,68.9,67.6,68.9,66.4,68.9,66.4,64.4,60.4,64.1,66.7,64.1,66.7,67.8,66.7,67.8,67.8,67.8,67.8,66.1,67.8,66.1,65.8,66.1,65.8,62.9,65.8,62.9,66.8,62.9,66.8,67.2,66.8,67.2,66.1,67.2,66.1,67.9,66.1,67.9,67.1,67.9,67.1,67.7,67.1,67.7,68.4,67.7,68.4,66.3,68.4,66.3,66.0,66.3,66.0,64.9,66.0,64.9,66.9,64.9,66.9,67.3,66.9,67.3,65.6,67.3,65.6,66.5,65.6,66.5,67.3,66.5,67.3,65.0,67.3,65.0,63.9,65.0,63.9,56.3
63.9,56.3,12.0,56.3,12.0,65.2,12.0,65.2,68.3,65.2,68.3,67.6,68.3,67.6,65.0,67.6,65.0,65.5,65.0,65.5,53.4,65.5,53.4,64.2,53.4,64.2,47.8,64.2,47.8,12.6,47.8,12.6,57.7,12.6,57.7,67.4,57.7,67.4,66.4,67.4,66.4,66.5,66.4,66.5,66.7,66.5,66.7,66.4,66.7,66.4,63.8,66.4,63.8,43.6,63.8,43.6,12.7,43.6,12.7,57.8,12.7,57.8,66.4,57.8,66.4,65.8,66.4,65.8,65.8,65.8,65.8,67.2,65.8,67.2,64.5,67.2,64.5,63.3,64.5,63.3,32.0,63.3,32.0,12.0,32.0,12.0,63.8,12.0,63.8,67.8,63.8,67.8,68.1,67.8,68.1,67.8,68.1,67.8,66.7,67.8,66.7,61.6,67.8,66.5,66.2,66.5,66.2,67.2,66.2,67.2,66.7,67.2,66.7,68.4,66.7,68.4,66.2,68.4,66.2,68.7,66.2,68.7,69.2,68.7,69.2,69.1,69.2,69.1,66.3,69.1,66.3,67.5,66.3,67.5,66.3,67.5,66.3,66.9,66.3,66.9,67.2,66.9,67.2,67.2,67.2,67.2,66.8,67.2,66.8,67.9,66.8,67.9,67.0,67.9,67.0,67.3,67.0,67.3,67.2,67.3,67.2,68.3,67.2,68.3,68.3,68.3,68.3,66.9,68.3,66.9,65.1,66.9,65.1,68.9,65.1,68.9,51.9,68.9,51.9,70.9,51.9,70.9,66.7,70.9,66.7,67.3,66.7,67.3,68.0,67.3,68.0,67.7
68.0,67.7,65.8,67.7,65.8,66.8,65.8,66.8,61.1,66.8,61.1,20.0,61.1,20.0,34.5,20.0,34.5,68.2,34.5,68.2,67.1,68.2,67.1,65.2,67.1,65.2,67.7,65.2,67.7,67.2,67.7,67.2,64.7,67.2,64.7,56.7,64.7,56.7,21.2,56.7,21.2,53.4,21.2,53.4,66.7,53.4,66.7,67.4,66.7,67.4,66.7,67.4,66.7,67.6,66.7,67.6,64.1,67.6,64.1,65.7,64.1,65.7,60.2,65.7,60.2,28.1,60.2,28.1,63.5,28.1,63.5,68.2,63.5,68.2,67.6,68.2,67.6,66.0,67.6,66.0,67.6,66.0,67.6,68.4,64.7,65.6,66.8,65.6,66.8,65.2,66.8,65.2,65.2,65.2,65.2,65.6,65.2,65.6,64.4,65.6,64.4,62.5,64.4,62.5,63.7,62.5,63.7,64.9,63.7,64.9,67.2,64.9,67.2,67.8,67.2,67.8,64.7,67.8,64.7,66.7,64.7,66.7,67.6,66.7,67.6,65.1,67.6,65.1,64.8,65.1,64.8,64.4,64.8,64.4,63.0,64.4,63.0,67.4,63.0,67.4,65.4,67.4,65.4,65.5,65.4,65.5,64.4,65.5,64.4,64.1,64.4,64.1,63.7,64.1,63.7,63.9,63.7,63.9,59.9,63.9,59.9,65.5,59.9,65.5,66.5,65.5,66.5,66.7,66.5,66.7,64.7,66.7,64.7,65.7,64.7,65.7,62.0,65.7,62.0,64.1,62.0,64.1,54.1,64.1,54.1,62.1,54.1,62.1,67.5,62.1,67.5,68.0
67.5,68.0,64.2,68.0,64.2,65.6,64.2,65.6,65.5,65.6,65.5,59.4,65.5,59.4,64.6,59.4,64.6,63.3,64.6,63.3,60.2,63.3,60.2,67.7,60.2,67.7,68.5,67.7,68.5,65.4,68.5,65.4,65.0,65.4,65.0,63.8,65.0,63.8,62.6,63.8,62.6,63.3,62.6,63.3,61.7,63.3,61.7,52.4,61.7,52.4,66.1,52.4,66.1,66.4,66.1,66.4,64.9,66.4,64.9,66.2,64.9,66.2,64.6,66.2,64.6,62.3,62.8,66.2,67.5,66.2,67.5,69.6,67.5,69.6,68.0,69.6,68.0,69.1,68.0,69.1,67.3,69.1,67.3,66.4,67.3,66.4,67.4,66.4,67.4,69.0,67.4,69.0,68.3,69.0,68.3,68.1,68.3,68.1,67.6,68.1,67.6,67.5,67.6,67.5,68.2,67.5,68.2,67.4,68.2,67.4,67.9,67.4,67.9,67.7,67.9,67.7,67.9,67.7,67.9,69.1,67.9,69.1,62.6,69.1,62.6,67.7,62.6,67.7,67.6,67.7,67.6,67.0,67.6,67.0,67.2,67.0,67.2,65.0,67.2,65.0,26.4,65.0,26.4,65.0,26.4,65.0,68.9,65.0,68.9,66.4,68.9,66.4,68.9,66.4,68.9,67.0,68.9,67.0,67.7,67.0,67.7,66.0,67.7,66.0,64.3,66.0,64.3,10.3,64.3,10.3,61.5,10.3,61.5,68.4,61.5,68.4,67.6,68.4,67.6,68.8,67.6,68.8,66.5,68.8,66.5,67.8,66.5,67.8,66.4,67.8,66.4,63.9
66.4,63.9,25.6,63.9,25.6,63.3,25.6,63.3,67.7,63.3,67.7,66.9,67.7,66.9,68.5,66.9,68.5,66.3,68.5,66.3,68.1,66.3,68.1,67.6,68.1,67.6,63.6,67.6,63.6,22.9,63.6,22.9,65.5,22.9,65.5,68.7,65.5,68.7,66.4,68.7,66.4,66.7,66.4,66.7,66.8,66.7,66.8,66.7,57.8,63.8,67.1,63.8,67.1,68.2,67.1,68.2,68.7,68.2,68.7,68.4,68.7,68.4,65.7,68.4,65.7,63.9,65.7,63.9,64.2,63.9,64.2,67.0,64.2,67.0,68.0,67.0,68.0,66.9,68.0,66.9,66.4,66.9,66.4,67.2,66.4,67.2,67.4,67.2,67.4,67.7,67.4,67.7,66.0,67.7,66.0,66.9,66.0,66.9,67.4,66.9,67.4,68.6,67.4,68.6,68.1,68.6,68.1,65.4,68.1,65.4,66.9,65.4,66.9,57.5,66.9,57.5,60.9,57.5,60.9,60.8,60.9,60.8,25.1,60.8,25.1,24.8,25.1,24.8,68.9,24.8,68.9,67.8,68.9,67.8,67.7,67.8,67.7,67.1,67.7,67.1,54.9,67.1,54.9,63.5,54.9,63.5,44.2,63.5,44.2,24.0,44.2,24.0,23.9,24.0,23.9,67.0,23.9,67.0,67.1,67.0,67.1,66.2,67.1,66.2,66.6,66.2,66.6,35.7,66.6,35.7,61.1,35.7,61.1,33.3,61.1,33.3,24.3,33.3,24.3,41.4,24.3,41.4,66.9,41.4,66.9,65.7,66.9,65.7,65.2,65.7,65.2,67.7
65.2,67.7,60.8,67.7,60.8,64.1,60.8,64.1,59.9,64.1,59.9,24.5,59.9,24.5,25.3,24.5,25.3,69.1,25.3,69.1,64.4,69.1,64.4,64.3,64.4,64.3,66.7,64.3,66.7,60.4,60.9,60.9,67.7,60.9,67.7,67.9,67.7,67.9,68.0,67.9,68.0,64.9,68.0,64.9,39.6,64.9,39.6,29.2,39.6,29.2,26.9,29.2,26.9,61.7,26.9,61.7,68.3,61.7,68.3,68.0,68.3,68.0,67.6,68.0,67.6,68.1,67.6,68.1,68.5,68.1,68.5,63.5,68.5,63.5,61.8,63.5,61.8,60.1,61.8,60.1,59.4,60.1,59.4,69.0,59.4,69.0,70.4,69.0,70.4,68.4,70.4,68.4,62.7,68.4,62.7,25.0,62.7,25.0,60.6,25.0,60.6,60.3,60.6,60.3,58.1,60.3,58.1,65.6,58.1,65.6,66.3,65.6,66.3,68.7,66.3,68.7,68.7,68.7,68.7,66.1,68.7,66.1,26.3,66.1,26.3,60.3,26.3,60.3,37.2,60.3,37.2,60.8,37.2,60.8,64.8,60.8,64.8,68.7,64.8,68.7,68.6,68.7,68.6,69.8,68.6,69.8,67.2,69.8,67.2,24.5,67.2,24.5,54.6,24.5,54.6,53.8,54.6,53.8,59.4,53.8,59.4,63.5,59.4,63.5,69.7,63.5,69.7,69.3,69.7,69.3,68.6,69.3,68.6,64.8,68.6,64.8,26.0,64.8,26.0,55.1,26.0,55.1,39.6,55.1,39.6,58.3,39.6,58.3,64.0,58.3,64.0,67.2
64.0,67.2,67.2,67.2,67.2,70.3,67.2,70.3,63.9,70.3,63.9,24.4,62.7,65.0,67.5,65.0,67.5,65.6,67.5,65.6,62.5,65.6,62.5,66.7,62.5,66.7,64.2,66.7,64.2,63.1,64.2,63.1,66.0,63.1,66.0,60.2,66.0,60.2,60.6,60.2,60.6,66.4,60.6,66.4,69.1,66.4,69.1,66.4,69.1,66.4,65.6,66.4,65.6,65.7,65.6,65.7,65.0,65.7,65.0,64.0,65.0,64.0,63.2,64.0,63.2,68.9,63.2,68.9,68.1,68.9,68.1,67.0,68.1,67.0,51.9,67.0,51.9,30.1,51.9,30.1,65.4,30.1,65.4,63.8,65.4,63.8,64.9,63.8,64.9,59.3,64.9,59.3,60.8,59.3,60.8,65.6,60.8,65.6,66.3,65.6,66.3,55.6,66.3,55.6,27.6,55.6,27.6,65.3,27.6,65.3,65.8,65.3,65.8,66.3,65.8,66.3,66.4,66.3,66.4,68.1,66.4,68.1,60.8,68.1,60.8,66.5,60.8,66.5,53.5,66.5,53.5,32.9,53.5,32.9,63.5,32.9,63.5,66.7,63.5,66.7,65.4,66.7,65.4,66.6,65.4,66.6,65.1,66.6,65.1,65.2,65.1,65.2,67.8,65.2,67.8,55.6,67.8,55.6,26.7,55.6,26.7,63.8,26.7,63.8,65.2,63.8,65.2,66.4,65.2,66.4,62.9,66.4,62.9,64.7,62.9,64.7,66.6,64.7,66.6,68.4,66.6,68.4,58.4,68.4,58.4,53.8,64.4,62.5,65.9,62.5,65.9,64.6
